30.925,306.15,556.02,2.5933
30.93,306.02,556.1,2.5938
30.935,305.89,556.18,2.5943
30.94,305.76,556.25,2.5948
30.945,305.64,556.33,2.5953
30.95,305.51,556.41,2.5958
30.955,305.38,556.49,2.5963
30.96,305.25,556.56,2.5968
30.965,305.12,556.64,2.5973
30.97,305,556.72,2.5978
30.975,304.87,556.8,2.5983
30.98,304.74,556.88,2.5988
30.985,304.61,556.95,2.5993
30.99,304.48,557.03,2.5998
30.995,304.35,557.11,2.6003
31,304.22,557.18,2.6008
31.005,304.1,557.26,2.6013
31.01,303.97,557.34,2.6018
31.015,303.84,557.42,2.6023
31.02,303.71,557.49,2.6028
31.025,303.58,557.57,2.6033
31.03,303.45,557.65,2.6038
31.035,303.32,557.72,2.6043
31.04,303.19,557.8,2.6048
31.045,303.07,557.88,2.6053
31.05,302.94,557.95,2.6058
31.055,302.81,558.03,2.6063
31.06,302.68,558.11,2.6068
31.065,302.55,558.18,2.6073
31.07,302.42,558.26,2.6078
31.075,302.29,558.34,2.6083
31.08,302.16,558.41,2.6088
31.085,302.03,558.49,2.6093
31.09,301.9,558.56,2.6098
31.095,301.77,558.64,2.6103
31.1,301.64,558.72,2.6108
31.105,301.52,558.79,2.6113
31.11,301.39,558.87,2.6118
31.115,301.26,558.94,2.6123
31.12,301.13,559.02,2.6128
31.125,301,559.1,2.6133
31.13,300.87,559.17,2.6138
31.135,300.74,559.25,2.6143
31.14,300.61,559.32,2.6148
31.145,300.48,559.4,2.6153
31.15,300.35,559.47,2.6158
31.155,300.22,559.55,2.6163
31.16,300.09,559.62,2.6168
31.165,299.96,559.7,2.6173
31.17,299.83,559.77,2.6178
31.175,299.7,559.85,2.6183
31.18,299.57,559.92,2.6188
31.185,299.44,560,2.6193
31.19,299.31,560.07,2.6198
31.195,299.18,560.15,2.6203
31.2,299.05,560.22,2.6208
31.205,298.92,560.3,2.6213
31.21,298.79,560.37,2.6218
31.215,298.66,560.45,2.6223
31.22,298.53,560.52,2.6228
31.225,298.4,560.59,2.6233
31.23,298.27,560.67,2.6238
31.235,298.14,560.74,2.6243
31.24,298.01,560.82,2.6248
31.245,297.88,560.89,2.6253
31.25,297.75,560.97,2.6258
31.255,297.62,561.04,2.6263
31.26,297.49,561.11,2.6268
31.265,297.36,561.19,2.6273
31.27,297.22,561.26,2.6278
31.275,297.09,561.33,2.6283
31.28,296.96,561.41,2.6288
31.285,296.83,561.48,2.6293
31.29,296.7,561.56,2.6298
31.295,296.57,561.63,2.6303
31.3,296.44,561.7,2.6308
31.305,296.31,561.78,2.6313
31.31,296.18,561.85,2.6318
31.315,296.05,561.92,2.6323
31.32,295.92,561.99,2.6328
31.325,295.79,562.07,2.6333
31.33,295.65,562.14,2.6338
31.335,295.52,562.21,2.6343
31.34,295.39,562.29,2.6348
31.345,295.26,562.36,2.6353
31.35,295.13,562.43,2.6358
31.355,295,562.5,2.6363
31.36,294.87,562.58,2.6368
31.365,294.74,562.65,2.6373
31.37,294.6,562.72,2.6378
31.375,294.47,562.79,2.6383
31.38,294.34,562.87,2.6388
31.385,294.21,562.94,2.6393
31.39,294.08,563.01,2.6398
31.395,293.95,563.08,2.6403
31.4,293.82,563.16,2.6408
31.405,293.68,563.23,2.6413
31.41,293.55,563.3,2.6418
31.415,293.42,563.37,2.6423
31.42,293.29,563.44,2.6428
31.425,293.16,563.51,2.6433
31.43,293.03,563.59,2.6438
31.435,292.89,563.66,2.6443
31.44,292.76,563.73,2.6448
31.445,292.63,563.8,2.6453
31.45,292.5,563.87,2.6458
31.455,292.37,563.94,2.6463
31.46,292.23,564.02,2.6468
31.465,292.1,564.09,2.6473
31.47,291.97,564.16,2.6478
31.475,291.84,564.23,2.6483
31.48,291.71,564.3,2.6488
31.485,291.57,564.37,2.6493
31.49,291.44,564.44,2.6498
31.495,291.31,564.51,2.6503
31.5,291.18,564.58,2.6508
31.505,291.05,564.65,2.6513
31.51,290.91,564.72,2.6518
31.515,290.78,564.79,2.6523
31.52,290.65,564.87,2.6528
31.525,290.52,564.94,2.6533
31.53,290.38,565.01,2.6538
31.535,290.25,565.08,2.6543
31.54,290.12,565.15,2.6548
31.545,289.99,565.22,2.6553
31.55,289.85,565.29,2.6558
31.555,289.72,565.36,2.6563
31.56,289.59,565.43,2.6568
31.565,289.45,565.5,2.6573
31.57,289.32,565.57,2.6578
31.575,289.19,565.64,2.6583
31.58,289.06,565.71,2.6588
31.585,288.92,565.78,2.6593
31.59,288.79,565.84,2.6598
31.595,288.66,565.91,2.6603
31.6,288.52,565.98,2.6608
31.605,288.39,566.05,2.6613
31.61,288.26,566.12,2.6618
31.615,288.13,566.19,2.6623
31.62,287.99,566.26,2.6628
31.625,287.86,566.33,2.6633
31.63,287.73,566.4,2.6638
31.635,287.59,566.47,2.6643
31.64,287.46,566.54,2.6648
31.645,287.33,566.61,2.6653
31.65,287.19,566.67,2.6658
31.655,287.06,566.74,2.6663
31.66,286.93,566.81,2.6668
31.665,286.79,566.88,2.6673
31.67,286.66,566.95,2.6678
31.675,286.53,567.02,2.6683
31.68,286.39,567.09,2.6688
31.685,286.26,567.15,2.6693
31.69,286.13,567.22,2.6698
31.695,285.99,567.29,2.6703
31.7,285.86,567.36,2.6708
31.705,285.72,567.43,2.6713
31.71,285.59,567.49,2.6718
31.715,285.46,567.56,2.6723
31.72,285.32,567.63,2.6728
31.725,285.19,567.7,2.6733
31.73,285.06,567.76,2.6738
31.735,284.92,567.83,2.6743
31.74,284.79,567.9,2.6748
31.745,284.65,567.97,2.6753
31.75,284.52,568.04,2.6758
31.755,284.39,568.1,2.6763
31.76,284.25,568.17,2.6768
31.765,284.12,568.24,2.6773
31.77,283.98,568.3,2.6778
31.775,283.85,568.37,2.6783
31.78,283.71,568.44,2.6788
31.785,283.58,568.5,2.6793
31.79,283.45,568.57,2.6798
31.795,283.31,568.64,2.6803
31.8,283.18,568.71,2.6808
31.805,283.04,568.77,2.6813
31.81,282.91,568.84,2.6818
31.815,282.77,568.91,2.6823
31.82,282.64,568.97,2.6828
31.825,282.51,569.04,2.6833
31.83,282.37,569.1,2.6838
31.835,282.24,569.17,2.6843
31.84,282.1,569.24,2.6848
31.845,281.97,569.3,2.6853
31.85,281.83,569.37,2.6858
31.855,281.7,569.44,2.6863
31.86,281.56,569.5,2.6868
31.865,281.43,569.57,2.6873
31.87,281.29,569.63,2.6878
31.875,281.16,569.7,2.6883
31.88,281.02,569.76,2.6888
31.885,280.89,569.83,2.6893
31.89,280.75,569.9,2.6898
31.895,280.62,569.96,2.6903
31.9,280.48,570.03,2.6908
31.905,280.35,570.09,2.6913
31.91,280.21,570.16,2.6918
31.915,280.08,570.22,2.6923
31.92,279.94,570.29,2.6928
31.925,279.81,570.35,2.6933
31.93,279.67,570.42,2.6938
31.935,279.54,570.48,2.6943
31.94,279.4,570.55,2.6948
31.945,279.27,570.61,2.6953
31.95,279.13,570.68,2.6958
31.955,279,570.74,2.6963
31.96,278.86,570.81,2.6968
31.965,278.73,570.87,2.6973
31.97,278.59,570.93,2.6978
31.975,278.45,571,2.6983
31.98,278.32,571.06,2.6988
31.985,278.18,571.13,2.6993
31.99,278.05,571.19,2.6998
31.995,277.91,571.26,2.7003
32,277.78,571.32,2.7008
32.005,277.64,571.38,2.7013
32.01,277.51,571.45,2.7018
32.015,277.37,571.51,2.7023
32.02,277.23,571.58,2.7028
32.025,277.1,571.64,2.7033
32.03,276.96,571.7,2.7038
32.035,276.83,571.77,2.7043
32.04,276.69,571.83,2.7048
32.045,276.55,571.89,2.7053
32.05,276.42,571.96,2.7058
32.055,276.28,572.02,2.7063
32.06,276.15,572.08,2.7068
32.065,276.01,572.15,2.7073
32.07,275.87,572.21,2.7078
32.075,275.74,572.27,2.7083
32.08,275.6,572.33,2.7088
32.085,275.47,572.4,2.7093
32.09,275.33,572.46,2.7098
32.095,275.19,572.52,2.7103
32.1,275.06,572.59,2.7108
32.105,274.92,572.65,2.7113
32.11,274.78,572.71,2.7118
32.115,274.65,572.77,2.7123
32.12,274.51,572.84,2.7128
32.125,274.38,572.9,2.7133
32.13,274.24,572.96,2.7138
32.135,274.1,573.02,2.7143
32.14,273.97,573.09,2.7148
32.145,273.83,573.15,2.7153
32.15,273.69,573.21,2.7158
32.155,273.56,573.27,2.7163
32.16,273.42,573.33,2.7168
32.165,273.28,573.39,2.7173
32.17,273.15,573.46,2.7178
32.175,273.01,573.52,2.7183
32.18,272.87,573.58,2.7188
32.185,272.74,573.64,2.7193
32.19,272.6,573.7,2.7198
32.195,272.46,573.76,2.7203
32.2,272.33,573.83,2.7208
32.205,272.19,573.89,2.7213
32.21,272.05,573.95,2.7218
32.215,271.91,574.01,2.7223
32.22,271.78,574.07,2.7228
32.225,271.64,574.13,2.7233
32.23,271.5,574.19,2.7238
32.235,271.37,574.25,2.7243
32.24,271.23,574.31,2.7248
32.245,271.09,574.37,2.7253
32.25,270.95,574.43,2.7258
32.255,270.82,574.5,2.7263
32.26,270.68,574.56,2.7268
32.265,270.54,574.62,2.7273
32.27,270.41,574.68,2.7278
32.275,270.27,574.74,2.7283
32.28,270.13,574.8,2.7288
32.285,269.99,574.86,2.7293
32.29,269.86,574.92,2.7298
32.295,269.72,574.98,2.7303
32.3,269.58,575.04,2.7308
32.305,269.44,575.1,2.7313
32.31,269.31,575.16,2.7318
32.315,269.17,575.22,2.7323
32.32,269.03,575.28,2.7328
32.325,268.89,575.34,2.7333
32.33,268.76,575.4,2.7338
32.335,268.62,575.45,2.7343
32.34,268.48,575.51,2.7348
32.345,268.34,575.57,2.7353
32.35,268.2,575.63,2.7358
32.355,268.07,575.69,2.7363
32.36,267.93,575.75,2.7368
32.365,267.79,575.81,2.7373
32.37,267.65,575.87,2.7378
32.375,267.51,575.93,2.7383
32.38,267.38,575.99,2.7388
32.385,267.24,576.05,2.7393
32.39,267.1,576.1,2.7398
32.395,266.96,576.16,2.7403
32.4,266.82,576.22,2.7408
32.405,266.69,576.28,2.7413
32.41,266.55,576.34,2.7418
32.415,266.41,576.4,2.7423
32.42,266.27,576.46,2.7428
32.425,266.13,576.51,2.7433
32.43,266,576.57,2.7438
32.435,265.86,576.63,2.7443
32.44,265.72,576.69,2.7448
32.445,265.58,576.75,2.7453
32.45,265.44,576.8,2.7458
32.455,265.3,576.86,2.7463
32.46,265.17,576.92,2.7468
32.465,265.03,576.98,2.7473
32.47,264.89,577.03,2.7478
32.475,264.75,577.09,2.7483
32.48,264.61,577.15,2.7488
32.485,264.47,577.21,2.7493
32.49,264.33,577.26,2.7498
32.495,264.2,577.32,2.7503
32.5,264.06,577.38,2.7508
32.505,263.92,577.44,2.7513
32.51,263.78,577.49,2.7518
32.515,263.64,577.55,2.7523
32.52,263.5,577.61,2.7528
32.525,263.36,577.66,2.7533
32.53,263.22,577.72,2.7538
32.535,263.09,577.78,2.7543
32.54,262.95,577.83,2.7548
32.545,262.81,577.89,2.7553
32.55,262.67,577.95,2.7558
32.555,262.53,578,2.7563
32.56,262.39,578.06,2.7568
32.565,262.25,578.12,2.7573
32.57,262.11,578.17,2.7578
32.575,261.97,578.23,2.7583
32.58,261.83,578.28,2.7588
32.585,261.69,578.34,2.7593
32.59,261.56,578.4,2.7598
32.595,261.42,578.45,2.7603
32.6,261.28,578.51,2.7608
32.605,261.14,578.56,2.7613
32.61,261,578.62,2.7618
32.615,260.86,578.67,2.7623
32.62,260.72,578.73,2.7628
32.625,260.58,578.79,2.7633
32.63,260.44,578.84,2.7638
32.635,260.3,578.9,2.7643
32.64,260.16,578.95,2.7648
32.645,260.02,579.01,2.7653
32.65,259.88,579.06,2.7658
32.655,259.74,579.12,2.7663
32.66,259.6,579.17,2.7668
32.665,259.46,579.23,2.7673
32.67,259.32,579.28,2.7678
32.675,259.19,579.34,2.7683
32.68,259.05,579.39,2.7688
32.685,258.91,579.44,2.7693
32.69,258.77,579.5,2.7698
32.695,258.63,579.55,2.7703
32.7,258.49,579.61,2.7708
32.705,258.35,579.66,2.7713
32.71,258.21,579.72,2.7718
32.715,258.07,579.77,2.7723
32.72,257.93,579.83,2.7728
32.725,257.79,579.88,2.7733
32.73,257.65,579.93,2.7738
32.735,257.51,579.99,2.7743
32.74,257.37,580.04,2.7748
32.745,257.23,580.09,2.7753
32.75,257.09,580.15,2.7758
32.755,256.95,580.2,2.7763
32.76,256.81,580.26,2.7768
32.765,256.67,580.31,2.7773
32.77,256.53,580.36,2.7778
32.775,256.39,580.42,2.7783
32.78,256.25,580.47,2.7788
32.785,256.11,580.52,2.7793
32.79,255.97,580.58,2.7798
32.795,255.83,580.63,2.7803
32.8,255.69,580.68,2.7808
32.805,255.54,580.73,2.7813
32.81,255.4,580.79,2.7818
32.815,255.26,580.84,2.7823
32.82,255.12,580.89,2.7828
32.825,254.98,580.95,2.7833
32.83,254.84,581,2.7838
32.835,254.7,581.05,2.7843
32.84,254.56,581.1,2.7848
32.845,254.42,581.16,2.7853
32.85,254.28,581.21,2.7858
32.855,254.14,581.26,2.7863
32.86,254,581.31,2.7868
32.865,253.86,581.36,2.7873
32.87,253.72,581.42,2.7878
32.875,253.58,581.47,2.7883
32.88,253.44,581.52,2.7888
32.885,253.3,581.57,2.7893
32.89,253.15,581.62,2.7898
32.895,253.01,581.67,2.7903
32.9,252.87,581.73,2.7908
32.905,252.73,581.78,2.7913
32.91,252.59,581.83,2.7918
32.915,252.45,581.88,2.7923
32.92,252.31,581.93,2.7928
32.925,252.17,581.98,2.7933
32.93,252.03,582.03,2.7938
32.935,251.89,582.09,2.7943
32.94,251.75,582.14,2.7948
32.945,251.6,582.19,2.7953
32.95,251.46,582.24,2.7958
32.955,251.32,582.29,2.7963
32.96,251.18,582.34,2.7968
32.965,251.04,582.39,2.7973
32.97,250.9,582.44,2.7978
32.975,250.76,582.49,2.7983
32.98,250.62,582.54,2.7988
32.985,250.47,582.59,2.7993
32.99,250.33,582.64,2.7998
32.995,250.19,582.69,2.8003
33,250.05,582.74,2.8008
33.005,249.91,582.79,2.8013
33.01,249.77,582.84,2.8018
33.015,249.63,582.89,2.8023
33.02,249.49,582.94,2.8028
33.025,249.34,582.99,2.8033
33.03,249.2,583.04,2.8038
33.035,249.06,583.09,2.8043
33.04,248.92,583.14,2.8048
33.045,248.78,583.19,2.8053
33.05,248.64,583.24,2.8058
33.055,248.49,583.29,2.8063
33.06,248.35,583.34,2.8068
33.065,248.21,583.39,2.8073
33.07,248.07,583.44,2.8078
33.075,247.93,583.49,2.8083
33.08,247.79,583.54,2.8088
33.085,247.64,583.59,2.8093
33.09,247.5,583.63,2.8098
33.095,247.36,583.68,2.8103
33.1,247.22,583.73,2.8108
33.105,247.08,583.78,2.8113
33.11,246.93,583.83,2.8118
33.115,246.79,583.88,2.8123
33.12,246.65,583.93,2.8128
33.125,246.51,583.97,2.8133
33.13,246.37,584.02,2.8138
33.135,246.22,584.07,2.8143
33.14,246.08,584.12,2.8148
33.145,245.94,584.17,2.8153
33.15,245.8,584.22,2.8158
33.155,245.66,584.26,2.8163
33.16,245.51,584.31,2.8168
33.165,245.37,584.36,2.8173
33.17,245.23,584.41,2.8178
33.175,245.09,584.45,2.8183
33.18,244.95,584.5,2.8188
33.185,244.8,584.55,2.8193
33.19,244.66,584.6,2.8198
33.195,244.52,584.65,2.8203
33.2,244.38,584.69,2.8208
33.205,244.23,584.74,2.8213
33.21,244.09,584.79,2.8218
33.215,243.95,584.83,2.8223
33.22,243.81,584.88,2.8228
33.225,243.66,584.93,2.8233
33.23,243.52,584.97,2.8238
33.235,243.38,585.02,2.8243
33.24,243.24,585.07,2.8248
33.245,243.09,585.12,2.8253
33.25,242.95,585.16,2.8258
33.255,242.81,585.21,2.8263
33.26,242.67,585.25,2.8268
33.265,242.52,585.3,2.8273
33.27,242.38,585.35,2.8278
33.275,242.24,585.39,2.8283
33.28,242.1,585.44,2.8288
33.285,241.95,585.49,2.8293
33.29,241.81,585.53,2.8298
33.295,241.67,585.58,2.8303
33.3,241.52,585.62,2.8308
33.305,241.38,585.67,2.8313
33.31,241.24,585.72,2.8318
33.315,241.1,585.76,2.8323
33.32,240.95,585.81,2.8328
33.325,240.81,585.85,2.8333
33.33,240.67,585.9,2.8338
33.335,240.52,585.94,2.8343
33.34,240.38,585.99,2.8348
33.345,240.24,586.03,2.8353
33.35,240.1,586.08,2.8358
33.355,239.95,586.12,2.8363
33.36,239.81,586.17,2.8368
33.365,239.67,586.21,2.8373
33.37,239.52,586.26,2.8378
33.375,239.38,586.3,2.8383
33.38,239.24,586.35,2.8388
33.385,239.09,586.39,2.8393
33.39,238.95,586.44,2.8398
33.395,238.81,586.48,2.8403
33.4,238.66,586.53,2.8408
33.405,238.52,586.57,2.8413
33.41,238.38,586.62,2.8418
33.415,238.23,586.66,2.8423
33.42,238.09,586.7,2.8428
33.425,237.95,586.75,2.8433
33.43,237.8,586.79,2.8438
33.435,237.66,586.84,2.8443
33.44,237.52,586.88,2.8448
33.445,237.37,586.92,2.8453
33.45,237.23,586.97,2.8458
33.455,237.09,587.01,2.8463
33.46,236.94,587.06,2.8468
33.465,236.8,587.1,2.8473
33.47,236.66,587.14,2.8478
33.475,236.51,587.19,2.8483
33.48,236.37,587.23,2.8488
33.485,236.23,587.27,2.8493
33.49,236.08,587.32,2.8498
33.495,235.94,587.36,2.8503
33.5,235.79,587.4,2.8508
33.505,235.65,587.45,2.8513
33.51,235.51,587.49,2.8518
33.515,235.36,587.53,2.8523
33.52,235.22,587.57,2.8528
33.525,235.08,587.62,2.8533
33.53,234.93,587.66,2.8538
33.535,234.79,587.7,2.8543
33.54,234.64,587.74,2.8548
33.545,234.5,587.79,2.8553
33.55,234.36,587.83,2.8558
33.555,234.21,587.87,2.8563
33.56,234.07,587.91,2.8568
33.565,233.92,587.96,2.8573
33.57,233.78,588,2.8578
33.575,233.64,588.04,2.8583
33.58,233.49,588.08,2.8588
33.585,233.35,588.12,2.8593
33.59,233.2,588.16,2.8598
33.595,233.06,588.21,2.8603
33.6,232.92,588.25,2.8608
33.605,232.77,588.29,2.8613
33.61,232.63,588.33,2.8618
33.615,232.48,588.37,2.8623
33.62,232.34,588.41,2.8628
33.625,232.19,588.45,2.8633
33.63,232.05,588.5,2.8638
33.635,231.91,588.54,2.8643
33.64,231.76,588.58,2.8648
33.645,231.62,588.62,2.8653
33.65,231.47,588.66,2.8658
33.655,231.33,588.7,2.8663
33.66,231.18,588.74,2.8668
33.665,231.04,588.78,2.8673
33.67,230.9,588.82,2.8678
33.675,230.75,588.86,2.8683
33.68,230.61,588.9,2.8688
33.685,230.46,588.94,2.8693
33.69,230.32,588.98,2.8698
33.695,230.17,589.02,2.8703
33.7,230.03,589.06,2.8708
33.705,229.88,589.11,2.8713
33.71,229.74,589.15,2.8718
33.715,229.6,589.18,2.8723
33.72,229.45,589.22,2.8728
33.725,229.31,589.26,2.8733
33.73,229.16,589.3,2.8738
33.735,229.02,589.34,2.8743
33.74,228.87,589.38,2.8748
33.745,228.73,589.42,2.8753
33.75,228.58,589.46,2.8758
33.755,228.44,589.5,2.8763
33.76,228.29,589.54,2.8768
33.765,228.15,589.58,2.8773
33.77,228,589.62,2.8778
33.775,227.86,589.66,2.8783
33.78,227.71,589.7,2.8788
33.785,227.57,589.74,2.8793
33.79,227.42,589.78,2.8798
33.795,227.28,589.81,2.8803
33.8,227.13,589.85,2.8808
33.805,226.99,589.89,2.8813
33.81,226.84,589.93,2.8818
33.815,226.7,589.97,2.8823
33.82,226.55,590.01,2.8828
33.825,226.41,590.05,2.8833
33.83,226.26,590.08,2.8838
33.835,226.12,590.12,2.8843
33.84,225.97,590.16,2.8848
33.845,225.83,590.2,2.8853
33.85,225.68,590.24,2.8858
33.855,225.54,590.27,2.8863
33.86,225.39,590.31,2.8868
33.865,225.25,590.35,2.8873
33.87,225.1,590.39,2.8878
33.875,224.96,590.43,2.8883
33.88,224.81,590.46,2.8888
33.885,224.67,590.5,2.8893
33.89,224.52,590.54,2.8898
33.895,224.38,590.57,2.8903
33.9,224.23,590.61,2.8908
33.905,224.09,590.65,2.8913
33.91,223.94,590.69,2.8918
33.915,223.8,590.72,2.8923
33.92,223.65,590.76,2.8928
33.925,223.51,590.8,2.8933
33.93,223.36,590.83,2.8938
33.935,223.21,590.87,2.8943
33.94,223.07,590.91,2.8948
33.945,222.92,590.94,2.8953
33.95,222.78,590.98,2.8958
33.955,222.63,591.02,2.8963
33.96,222.49,591.05,2.8968
33.965,222.34,591.09,2.8973
33.97,222.2,591.13,2.8978
33.975,222.05,591.16,2.8983
33.98,221.91,591.2,2.8988
33.985,221.76,591.23,2.8993
33.99,221.61,591.27,2.8998
33.995,221.47,591.31,2.9003
34,221.32,591.34,2.9008
34.005,221.18,591.38,2.9013
34.01,221.03,591.41,2.9018
34.015,220.89,591.45,2.9023
34.02,220.74,591.48,2.9028
34.025,220.59,591.52,2.9033
34.03,220.45,591.56,2.9038
34.035,220.3,591.59,2.9043
34.04,220.16,591.63,2.9048
34.045,220.01,591.66,2.9053
34.05,219.86,591.7,2.9058
34.055,219.72,591.73,2.9063
34.06,219.57,591.77,2.9068
34.065,219.43,591.8,2.9073
34.07,219.28,591.84,2.9078
34.075,219.14,591.87,2.9083
34.08,218.99,591.91,2.9088
34.085,218.84,591.94,2.9093
34.09,218.7,591.97,2.9098
34.095,218.55,592.01,2.9103
34.1,218.41,592.04,2.9108
34.105,218.26,592.08,2.9113
34.11,218.11,592.11,2.9118
34.115,217.97,592.15,2.9123
34.12,217.82,592.18,2.9128
34.125,217.68,592.21,2.9133
34.13,217.53,592.25,2.9138
34.135,217.38,592.28,2.9143
34.14,217.24,592.32,2.9148
34.145,217.09,592.35,2.9153
34.15,216.94,592.38,2.9158
34.155,216.8,592.42,2.9163
34.16,216.65,592.45,2.9168
34.165,216.51,592.48,2.9173
34.17,216.36,592.52,2.9178
34.175,216.21,592.55,2.9183
34.18,216.07,592.58,2.9188
34.185,215.92,592.62,2.9193
34.19,215.77,592.65,2.9198
34.195,215.63,592.68,2.9203
34.2,215.48,592.71,2.9208
34.205,215.34,592.75,2.9213
34.21,215.19,592.78,2.9218
34.215,215.04,592.81,2.9223
34.22,214.9,592.85,2.9228
34.225,214.75,592.88,2.9233
34.23,214.6,592.91,2.9238
34.235,214.46,592.94,2.9243
34.24,214.31,592.98,2.9248
34.245,214.16,593.01,2.9253
34.25,214.02,593.04,2.9258
34.255,213.87,593.07,2.9263
34.26,213.72,593.1,2.9268
34.265,213.58,593.14,2.9273
34.27,213.43,593.17,2.9278
34.275,213.28,593.2,2.9283
34.28,213.14,593.23,2.9288
34.285,212.99,593.26,2.9293
34.29,212.84,593.29,2.9298
34.295,212.7,593.33,2.9303
34.3,212.55,593.36,2.9308
34.305,212.4,593.39,2.9313
34.31,212.26,593.42,2.9318
34.315,212.11,593.45,2.9323
34.32,211.96,593.48,2.9328
34.325,211.82,593.51,2.9333
34.33,211.67,593.54,2.9338
34.335,211.52,593.58,2.9343
34.34,211.38,593.61,2.9348
34.345,211.23,593.64,2.9353
34.35,211.08,593.67,2.9358
34.355,210.94,593.7,2.9363
34.36,210.79,593.73,2.9368
34.365,210.64,593.76,2.9373
34.37,210.5,593.79,2.9378
34.375,210.35,593.82,2.9383
34.38,210.2,593.85,2.9388
34.385,210.06,593.88,2.9393
34.39,209.91,593.91,2.9398
34.395,209.76,593.94,2.9403
34.4,209.61,593.97,2.9408
34.405,209.47,594,2.9413
34.41,209.32,594.03,2.9418
34.415,209.17,594.06,2.9423
34.42,209.03,594.09,2.9428
34.425,208.88,594.12,2.9433
34.43,208.73,594.15,2.9438
34.435,208.59,594.18,2.9443
34.44,208.44,594.21,2.9448
34.445,208.29,594.24,2.9453
34.45,208.14,594.27,2.9458
34.455,208,594.3,2.9463
34.46,207.85,594.32,2.9468
34.465,207.7,594.35,2.9473
34.47,207.56,594.38,2.9478
34.475,207.41,594.41,2.9483
34.48,207.26,594.44,2.9488
34.485,207.11,594.47,2.9493
34.49,206.97,594.5,2.9498
34.495,206.82,594.53,2.9503
34.5,206.67,594.55,2.9508
34.505,206.52,594.58,2.9513
34.51,206.38,594.61,2.9518
34.515,206.23,594.64,2.9523
34.52,206.08,594.67,2.9528
34.525,205.94,594.7,2.9533
34.53,205.79,594.72,2.9538
34.535,205.64,594.75,2.9543
34.54,205.49,594.78,2.9548
34.545,205.35,594.81,2.9553
34.55,205.2,594.84,2.9558
34.555,205.05,594.86,2.9563
34.56,204.9,594.89,2.9568
34.565,204.76,594.92,2.9573
34.57,204.61,594.95,2.9578
34.575,204.46,594.97,2.9583
34.58,204.31,595,2.9588
34.585,204.17,595.03,2.9593
34.59,204.02,595.05,2.9598
34.595,203.87,595.08,2.9603
34.6,203.72,595.11,2.9608
34.605,203.58,595.14,2.9613
34.61,203.43,595.16,2.9618
34.615,203.28,595.19,2.9623
34.62,203.13,595.22,2.9628
34.625,202.99,595.24,2.9633
34.63,202.84,595.27,2.9638
34.635,202.69,595.3,2.9643
34.64,202.54,595.32,2.9648
34.645,202.4,595.35,2.9653
34.65,202.25,595.37,2.9658
34.655,202.1,595.4,2.9663
34.66,201.95,595.43,2.9668
34.665,201.8,595.45,2.9673
34.67,201.66,595.48,2.9678
34.675,201.51,595.5,2.9683
34.68,201.36,595.53,2.9688
34.685,201.21,595.56,2.9693
34.69,201.07,595.58,2.9698
34.695,200.92,595.61,2.9703
34.7,200.77,595.63,2.9708
34.705,200.62,595.66,2.9713
34.71,200.47,595.68,2.9718
34.715,200.33,595.71,2.9723
34.72,200.18,595.73,2.9728
34.725,200.03,595.76,2.9733
34.73,199.88,595.78,2.9738
34.735,199.73,595.81,2.9743
34.74,199.59,595.83,2.9748
34.745,199.44,595.86,2.9753
34.75,199.29,595.88,2.9758
34.755,199.14,595.91,2.9763
34.76,199,595.93,2.9768
34.765,198.85,595.96,2.9773
34.77,198.7,595.98,2.9778
34.775,198.55,596.01,2.9783
34.78,198.4,596.03,2.9788
34.785,198.26,596.06,2.9793
34.79,198.11,596.08,2.9798
34.795,197.96,596.1,2.9803
34.8,197.81,596.13,2.9808
34.805,197.66,596.15,2.9813
34.81,197.51,596.18,2.9818
34.815,197.37,596.2,2.9823
34.82,197.22,596.22,2.9828
34.825,197.07,596.25,2.9833
34.83,196.92,596.27,2.9838
34.835,196.77,596.29,2.9843
34.84,196.63,596.32,2.9848
34.845,196.48,596.34,2.9853
34.85,196.33,596.37,2.9858
34.855,196.18,596.39,2.9863
34.86,196.03,596.41,2.9868
34.865,195.89,596.43,2.9873
34.87,195.74,596.46,2.9878
34.875,195.59,596.48,2.9883
34.88,195.44,596.5,2.9888
34.885,195.29,596.53,2.9893
34.89,195.14,596.55,2.9898
34.895,195,596.57,2.9903
34.9,194.85,596.59,2.9908
34.905,194.7,596.62,2.9913
34.91,194.55,596.64,2.9918
34.915,194.4,596.66,2.9923
34.92,194.25,596.68,2.9928
34.925,194.11,596.71,2.9933
34.93,193.96,596.73,2.9938
34.935,193.81,596.75,2.9943
34.94,193.66,596.77,2.9948
34.945,193.51,596.79,2.9953
34.95,193.36,596.82,2.9958
34.955,193.22,596.84,2.9963
34.96,193.07,596.86,2.9968
34.965,192.92,596.88,2.9973
34.97,192.77,596.9,2.9978
34.975,192.62,596.92,2.9983
34.98,192.47,596.95,2.9988
34.985,192.32,596.97,2.9993
34.99,192.18,596.99,2.9998
34.995,192.03,597.01,3.0003
35,191.88,597.03,3.0008
35.005,191.73,597.05,3.0013
35.01,191.58,597.07,3.0018
35.015,191.43,597.09,3.0023
35.02,191.29,597.11,3.0028
35.025,191.14,597.13,3.0033
35.03,190.99,597.16,3.0038
35.035,190.84,597.18,3.0043
35.04,190.69,597.2,3.0048
35.045,190.54,597.22,3.0053
35.05,190.39,597.24,3.0058
